#,種,カード名,パック,,,,,,
0472,4,悪魔のくちづけ,"05,39,50",05,39,50,,,
0473,4,成仏,"05,50",05,50,,,,
0474,4,成金ゴブリン,"05,35,50",05,35,50,,,
0475,4,押収,"05,50",05,50,,,,
0476,4,最終戦争,"05,50",05,50,,,,
0477,4,移り気な仕立屋,"05,42,50",05,42,50,,,
0478,4,突進,"05,42,50",05,42,50,,,
0479,4,聖域の歌声,"05,50",05,50,,,,
0480,4,苦渋の選択,"05,50",05,50,,,,
0481,4,踊りによる誘発,"05,50",05,50,,,,
0482,4,迷宮変化,"05,36,39,50",05,36,39,50,,
0483,4,通行税,"05,40,50",05,40,50,,,
0484,4,頼もしき守護者,"05,42,50",05,42,50,,,
0485,4,魔力の枷,"05,40,50",05,40,50,,,
0486,4,黒いペンダント,"05,39,43,50",05,39,43,50,,
0487,5,六芒星の呪縛,"05,40,49",05,40,49,,,
0488,5,天使の手鏡,"05,49",05,49,,,,
0489,5,毒蛇の牙,"05,49",05,49,,,,
0490,5,粘着テープの家,"05,45,49",05,45,49,,,
0491,1,ガジェット・ソルジャー,"06,27,46",06,27,46,,,
0492,1,シャイン・アビス,"06,21,46",06,21,46,,,
0493,1,スフィラスレディ,"06,46",06,46,,,,
0494,1,ヂェミナイ・エルフ,"06,20,29,46",06,20,29,46,,
0495,1,バイオ僧侶,"06,21,46",06,21,46,,,
0496,1,ヒューマノイド・スライム,"06,46",06,46,,,,
0497,1,フライング・フィッシュ,"06,46",06,46,,,,
0498,1,フレイムダンサー,"06,46",06,46,,,,
0499,1,ボーンハイマー,"06,46",06,46,,,,
0500,1,メルキド四面獣,"06,26,46",06,26,46,,,
0501,1,ランドスターの剣士,"06,23,46",06,23,46,,,
0502,1,ワームドレイク,"06,46",06,46,,,,
0503,1,仮面呪術師カースド・ギュラ,"06,26,46",06,26,46,,,
0504,1,半魚獣・フィッシャービスト,"06,46",06,46,,,,
0505,1,地縛霊,"06,26,46",06,26,46,,,
0506,1,夢魔の亡霊,"06,26,46",06,26,46,,,
0507,1,女帝カマキリ,"06,46",06,46,,,,
0508,1,死霊伯爵,"06,26,46",06,26,46,,,
0509,1,絵画に潜む者,"06,26,46",06,26,46,,,
0510,1,雷ウナギ,"06,46",06,46,,,,
0511,1,首なし騎士,"06,26,46",06,26,46,,,
0512,2,そよ風の精霊,"06,21,35,47",06,21,35,47,,
0513,2,アマゾネスの射手,"06,23,43,47",06,23,43,47,,
0514,2,ダーク・ネクロフィア,"06,26,36,47",06,26,36,47,,
0515,2,ダーク・ヒーローゾンバイア,"06,24,44,47",06,24,44,47,,
0516,2,トルネード・バード,"06,34,47",06,34,47,,,
0517,2,ヒステリック天使,"06,21,35,47",06,21,35,47,,
0518,2,ビッグバンガール,"06,35,43,47",06,35,43,47,,
0519,2,プリンセス人魚,"06,35,47",06,35,47,,,
0520,2,リバイバルスライム,"06,36,47",06,36,47,,,
0521,2,俊足のギラザウルス,"06,36,47",06,36,47,,,
0522,2,墜天使マリー,"06,26,35,47",06,26,35,47,,
0523,2,女邪神ヌヴィア,"06,26,47",06,26,47,,,
0524,2,岩の精霊タイタン,"06,36,47",06,36,47,,,
0525,2,幻影の妖精,"06,47",06,47,,,,
0526,2,幻想召喚師,"06,30,34,36,47",06,30,34,36,47,
0527,2,慈悲深き修道女,"06,21,47",06,21,47,,,
0528,2,昇霊術師ジョウゲン,"06,30,47",06,30,47,,,
0529,2,水の精霊アクエリア,"06,36,47",06,36,47,,,
0530,2,炎の精霊イフリート,"06,36,47",06,36,47,,,
0531,2,物資調達員,"06,24,34,47",06,24,34,47,,
0532,2,神聖なる魂,"06,21,36,47",06,21,36,47,,
0533,2,踊る妖精,"06,21,35,47",06,21,35,47,,
0534,2,霊滅術師カイクウ,"06,30,43,47",06,30,43,47,,
0535,2,風の精霊ガルーダ,"06,36,47",06,36,47,,,
0536,2,魂を喰らう者バズー,"06,47",06,47,,,,
0537,2,魔力吸収球体,"06,47",06,47,,,,
0538,3,ヒューマノイド・ドレイク,"06,48",06,48,,,,
0539,3,仮面魔獣マスクド・ヘルゲイザー,"06,26",06,26,,,,
0540,3,異星の最終戦士,"06,23,36,47,48",06,23,36,47,48,
0541,3,聖女ジャンヌ,"06,21,48",06,21,48,,,
0542,4,おとり人形,"06,50",06,50,,,,
0543,4,サイクロンレーザー,"06,39,43,50",06,39,43,50,,
0544,4,スライム増殖炉,"06,36,40,50",06,36,40,50,,
0545,4,フュージョン・ゲート,"06,50",06,50,,,,
0546,4,ポルターガイスト,"06,50",06,50,,,,
0547,4,仮面魔獣の儀式,"06,50",06,50,,,,
0548,4,凶暴化の仮面,"06,39,50",06,39,50,,,
0549,4,呪魂の仮面,"06,39,50",06,39,50,,,
0550,4,団結の力,"06,39,50",06,39,50,,,
0551,4,奇跡の発掘,"06,50",06,50,,,,
0552,4,幻惑の巻物,"06,39,50",06,39,50,,,
0553,4,怨霊の湿地帯,"06,40,50",06,40,50,,,
0554,4,暗黒の扉,"06,40,50",06,40,50,,,
0555,4,死のメッセージＡ,"06,40,50",06,40,50,,,
0556,4,死のメッセージＥ,"06,40,50",06,40,50,,,
0557,4,死のメッセージＨ,"06,40,50",06,40,50,,,
0558,4,死のメッセージＴ,"06,40,50",06,40,50,,,
0559,4,死者の生還,"06,50",06,50,,,,
0560,4,死者への供物,"06,42,45,50",06,42,45,50,,
0561,4,無限の手札,"06,40,50",06,40,50,,,
0562,4,生還の宝札,"06,40,50",06,40,50,,,
0563,4,疫病ウィルスブラックダスト,"06,39,45,50",06,39,45,50,,
0564,4,稲妻の剣,"06,39,50",06,39,50,,,
0565,4,融合解除,"06,36,42,50",06,36,42,50,,
0566,4,魔力無力化の仮面,"06,40,50",06,40,50,,,
0567,4,魔導師の力,"06,39,50",06,39,50,,,
0568,5,ウィジャ番,"06,40,49",06,40,49,,,
0569,5,カウンターパンチ,"06,45,49",06,45,49,,,
0570,5,ディフェンド・スライム,"06,40,49",06,40,49,,,
0571,5,フォースフィールド,"06,42,49",06,42,49,,,
0572,5,モンスターＢＯＸ,"06,40,49",06,40,49,,,
0573,5,力の集約,"06,49",06,49,,,,
0574,5,墓荒らしの報い,"06,40,43,49",06,40,43,49,,
0575,5,守護霊のお守り,"06,49",06,49,,,,
0576,5,弱体化の仮面,"06,49",06,49,,,,
0577,5,強欲な瓶,"06,49",06,49,,,,
0578,5,死霊の巣,"06,40,45,49",06,40,45,49,,
0579,5,沈黙の邪悪霊,"06,49",06,49,,,,
0580,5,激流葬,"06,49",06,49,,,,
0581,5,無差別破壊,"06,40,49",06,40,49,,,
0582,5,王宮の号令,"06,34,40,49",06,34,40,49,,
0583,5,生贄封じの仮面,"06,40,49",06,40,49,,,
0584,5,竜巻海流壁,"06,40,49",06,40,49,,,
0585,5,裸の王様,"06,40,49",06,40,49,,,
0586,5,魔法の筒,"06,49",06,49,,,,
0587,1,エメラルド・ドラゴン,"07,22,46",07,22,46,,,
0588,1,ベイオウルフ,"07,46",07,46,,,,
0589,1,リザード兵,"07,22,46",07,22,46,,,
0590,1,レアメタル・ソルジャー,"07,27,46",07,27,46,,,
0591,1,レアメタル・レディ,"07,27,46",07,27,46,,,
0592,1,レッド・サイクロプス,"07,26,46",07,26,46,,,
0593,1,戦士ダイ・グレファー,"07,24,46",07,24,46,,,
0594,1,機械軍曹,"07,27,46",07,27,46,,,
0595,1,洞窟に潜む竜,"07,22,46",07,22,46,,,
0596,1,魔導紳士－Ｊ,"07,29,46",07,29,46,,,
0597,2,お注射天使リリー,"07,29,47",07,29,47,,,
0598,2,ならず者傭兵部隊,"07,24,45,47",07,24,45,47,,
0599,2,ガーゴイルの道化師,"07,26,47",07,26,47,,,
0600,2,グランド・ドラゴン,"07,22,47",07,22,47,,,
0601,2,グレイ・ウイング,"07,22,47",07,22,47,,,
0602,2,スピア・ドラゴン,"07,22,43,47",07,22,43,47,,
0603,2,スピリット・ドラゴン,"07,22,43,47",07,22,43,47,,
0604,2,タイラント・ドラゴン,"07,22,47",07,22,47,,,
0605,2,ツインヘッド・ケルベロス,"07,26,47",07,26,47,,,
0606,2,デーモン・テイマー,"07,24,34,47",07,24,34,47,,
0607,2,ドラゴン・ライダー,"07,24,34,47",07,24,34,47,,
0608,2,ナーガ,"07,36,47",07,36,47,,,
0609,2,ノーブル・ド・ノワール,"07,31,47",07,31,47,,,
0610,2,ハ・デスの使い魔,"07,26,47",07,26,47,,,
0611,2,ファイバーポッド,"07,34,47",07,34,47,,,
0612,2,リーフ・フェアリー,"07,43,47",07,43,47,,,
0613,2,レッサー・デーモン,"07,26,47",07,26,47,,,
0614,2,不死之炎鳥,"07,32,35,47",07,32,35,47,,
0615,2,偉大天狗,"07,32,47",07,32,47,,,
0616,2,八俣大蛇,"07,22,32,47",07,22,32,47,,
0617,2,八汰烏,"07,26,32,47",07,26,32,47,,
0618,2,冥界の魔王ハ・デス,"07,26,47",07,26,47,,,
0619,2,切り込み隊長,"07,24,36,47",07,24,36,47,,
0620,2,因幡之白兎,"07,32,44,47",07,32,44,47,,
0621,2,天空騎士パーシアス,"07,21,43,47",07,21,43,47,,
0622,2,憑依するブラッド・ソウル,"07,26,47",07,26,47,,,
0623,2,投石部隊,"07,24,45,47",07,24,45,47,,
0624,2,火之迦具土,"07,32,47",07,32,47,,,
0625,2,無敗将軍フリード,"07,24,47",07,24,47,,,
0626,2,磨破羅魏,"07,32,47",07,32,47,,,
0627,2,竜宮之姫,"07,30,32,47",07,30,32,47,,
0628,2,軍隊竜,"07,22,36,47",07,22,36,47,,
0629,2,阿修羅,"07,21,32,47",07,21,32,47,,
0630,2,雷帝神,"07,32,47",07,32,47,,,
0631,2,雷電娘々,"07,47",07,47,,,,
0632,2,７つの武器を持つハンター,"07,24,47",07,24,47,,,
0633,3,デス・デーモン・ドラゴン,"07,22,47,48",07,22,47,48,,
0634,3,ドラゴン・ウォリアー,"07,24,47,48",07,24,47,48,,
0635,3,レアメタル・ナイト,"07,27,47,48",07,27,47,48,,
0636,3,レアメタル・ヴァルキリー,"07,27,44,47,48",07,27,44,47,48,
0637,3,魔人ダーク・バルター,"07,26,47,48",07,26,47,48,,
0638,4,ジェノサイド・ウォー,"07,50",07,50,,,,
0639,4,スタンピング・クラッシュ,"07,43,50",07,43,50,,,
0640,4,セカンド・チャンス,"07,40,50",07,40,50,,,
0641,4,ダブルトラップ,"07,50",07,50,,,,
0642,4,伝説の都アトランティス,"07,50",07,50,,,,
0643,4,光の護封陣,"07,50",07,50,,,,
0644,4,増援,"07,50",07,50,,,,
0645,4,天変地異,"07,40,50",07,40,50,,,
0646,4,封神鏡,"07,32,50",07,32,50,,,
0647,4,巨竜の羽ばたき,"07,50",07,50,,,,
0648,4,強制転移,"07,50",07,50,,,,
0649,4,戦士の生還,"07,50",07,50,,,,
0650,4,明鏡止水の心,"07,39,45,50",07,39,45,50,,
0651,4,火竜の火炎弾,"07,43,45,50",07,43,45,50,,
0652,4,盗人の煙玉,"07,39,50",07,39,50,,,
0653,4,盗賊の極意,"07,43,50",07,43,50,,,
0654,4,融合武器ムラサメブレード,"07,39,50",07,39,50,,,
0655,4,超再生能力,"07,42,50",07,42,50,,,
0656,4,連合軍,"07,40,50",07,40,50,,,
0657,4,霊子エネルギー固定装置,"07,32,40,50",07,32,40,50,,
0658,4,非常食,"07,35,42,50",07,35,42,50,,
0659,5,はたき落とし,"07,49",07,49,,,,
0660,5,シモッチによる副作用,"07,35,40,43,49",07,35,40,43,49,
0661,5,デビル・コメディアン,"07,49",07,49,,,,
0662,5,ドラゴンの宝珠,"07,40,49",07,40,49,,,
0663,5,バーストブレス,"07,49",07,49,,,,
0664,5,ラストバトル,"07,49",07,49,,,,
0665,5,ロスト,"07,49",07,49,,,,
0666,5,不吉な占い,"07,40,43,49",07,40,43,49,,
0667,5,体力増強剤スーパーＺ,"07,35,49",07,35,49,,,
0668,5,冥王の咆哮,"07,49",07,49,,,,
0669,5,奈落の落とし穴,"07,45,49",07,45,49,,,
0670,5,迎撃準備,"07,49",07,49,,,,
0671,5,死の演算盤,"07,40,49",07,40,49,,,
0672,5,生命力吸収魔術,"07,35,40,49",07,35,40,49,,
0673,5,竜の逆鱗,"07,40,43,49",07,40,43,49,,
0674,5,鎖付き爆弾,"07,49",07,49,,,,
0675,5,陽動作戦,"07,49",07,49,,,,
0676,1,アイツ,"08,21,32,46",08,21,32,46,,
0677,1,グレート・アンガス,"08,46",08,46,,,,
0678,1,サファイアドラゴン,"08,22,46",08,22,46,,,
0679,1,団結するレジスタンス,"08,46",08,46,,,,
0680,1,弾圧される民,"08,46",08,46,,,,
0681,1,逃げまどう民,"08,46",08,46,,,,
0682,1,闇魔界の戦士ダークソード,"08,24,32,46",08,24,32,46,,
0683,1,音速ダック,"08,46",08,46,,,,
0684,1,Ｘ－ヘッド・キャノン,"08,28,32,46",08,28,32,46,,
0685,2,アマゾネスの剣士,"08,24,47",08,24,47,,,
0686,2,アマゾネスの吹き矢兵,"08,24,47",08,24,47,,,
0687,2,アマゾネスの格闘戦士,"08,24,47",08,24,47,,,
0688,2,アマゾネスの聖戦士,"08,24,47",08,24,47,,,
0689,2,アマゾネスペット虎,"08,47",08,47,,,,
0690,2,カオス・マジシャン,"08,30,47",08,30,47,,,
0691,2,コイツ,"08,21,32,37,43",08,21,32,37,43,
0692,2,ジャイアント・オーク,"08,26,32,47",08,26,32,47,,
0693,2,セコンド・ゴブリン,"08,26,32,36,47",08,26,32,36,47,
0694,2,ゾンビタイガー,"08,31,32,36,45",08,31,32,36,45,
0695,2,ディメンション・ポッド,"08,28,34,47",08,28,34,47,,
0696,2,デス・コアラ,"08,34,47",08,34,47,,,
0697,2,デス・デンドル,"08,32,36,45,46",08,32,36,45,46,
0698,2,ネコ耳族,"08,47",08,47,,,,
0699,2,ブラック・マジシャン・ガール,"08,20,29,47",08,20,29,47,,
0700,2,ブラッド・オーキス,"08,32,36,47",08,32,36,47,,
0701,2,マジック・キャンセラー,"08,28,47",08,28,47,,,
0702,2,ルーレットボマー,"08,28,45,47",08,28,45,47,,
0703,2,同族感染ウィルス,"08,47",08,47,,,,
0704,2,執念深き老魔術師,"08,30,34,45,47",08,30,34,45,47,
0705,2,朽ち果てた武将,"08,31,32,36,44",08,31,32,36,44,
0706,2,氷岩魔獣,"08,32,36,47",08,32,36,47,,
0707,2,漆黒の闘龍,"08,22,32,36,43",08,22,32,36,43,
0708,2,灼岩魔獣,"08,32,36,47",08,32,36,47,,
0709,2,熟練の白魔術師,"08,30,37,47",08,30,37,47,,
0710,2,熟練の黒魔術師,"08,30,37,47",08,30,37,47,,
0711,2,王立魔法図書館,"08,30,47",08,30,47,,,
0712,2,異次元の狂獣,"08,47",08,47,,,,
0713,2,白兵戦型お手伝いロボ,"08,28,45,47",08,28,45,47,,
0714,2,絶対服従魔人,"08,26,47",08,26,47,,,
0715,2,見習い魔術師,"08,30,47",08,30,47,,,
0716,2,騎竜,"08,22,32,36,44",08,22,32,36,44,
0717,2,魔導アーマーエクゼ,"08,47",08,47,,,,
0718,2,魔導サイエンティスト,"08,30,37,44,47",08,30,37,44,47,
0719,2,魔導戦士ブレイカー,"08,30,47",08,30,47,,,
0720,2,魔導雑貨商人,"08,34,47",08,34,47,,,
0721,2,魔法の操り人形,"08,30,45,47",08,30,45,47,,
0722,2,魔草マンドラゴラ,"08,30,34,47",08,30,34,47,,
0723,2,黒蠍罠はずしのクリフ,"08,24,47",08,24,47,,,
0724,2,Ｙ－ドラゴン・ヘッド,"08,28,32,36,47",08,28,32,36,47,
0725,2,Ｚ－メタル・キャタピラー,"08,28,32,36,47",08,28,32,36,47,
0726,3,白竜の聖騎士,"08,22,37,45,47",08,22,37,45,47,
0727,3,超魔導師ブラック・パラディン,"08,30,47,48",08,30,47,48,,
0728,3,ＸＹ－ドラゴン・キャノン,"08,28,47,48",08,28,47,48,,
0729,3,ＸＹＺ－ドラゴン・キャノン,"08,28,47,48",08,28,47,48,,
0730,3,ＸＺ－キャタピラー・キャノン,"08,28,47,48",08,28,47,48,,
0731,3,ＹＺ－キャタピラー・ドラゴン,"08,28,45,47,48",08,28,45,47,48,
0732,4,ご隠居の猛毒薬,"08,35,42,50",08,35,42,50,,
0733,4,カウンターマシンガンパンチ,"08,41,45,50",08,41,45,50,,
0734,4,コンビネーション・アタック,"08,32,42,50",08,32,42,50,,
0735,4,ビッグバン・シュート,"08,39,43,50",08,39,43,50,,
0736,4,ブラック・コア,"08,50",08,50,,,,
0737,4,マスドライバー,"08,41,43,50",08,41,43,50,,
0738,4,メガトン魔導キャノン,"08,50",08,50,,,,
0739,4,レアゴールド・アーマー,"08,39,50",08,39,50,,,
0740,4,前線基地,"08,32,37,41,50",08,32,37,41,50,
0741,4,千里眼,"08,41,50",08,41,50,,,
0742,4,壺盗み,"08,42,50",08,42,50,,,
0743,4,拡散する波動,"08,50",08,50,,,,
0744,4,波動キャノン,"08,41,50",08,41,50,,,
0745,4,生け贄人形,"08,37,50",08,37,50,,,
0746,4,白竜降臨,"08,50",08,50,,,,
0747,4,竜破壊の証,"08,50",08,50,,,,
0748,4,精神統一,"08,50",08,50,,,,
0749,4,自律行動ユニット,"08,39,45,50",08,39,45,50,,
0750,4,降格処分,"08,39,50",08,39,50,,,
0751,4,騎士道精神,"08,41,50",08,41,50,,,
0752,5,アマゾネスの弩弓隊,"08,49",08,49,,,,
0753,5,パイナップル爆弾,"08,49",08,49,,,,
0754,5,フォーメーション・ユニオン,"08,32,37,49",08,32,37,49,,
0755,5,メテオ・レイン,"08,43,49",08,43,49,,,
0756,5,仕込みマシンガン,"08,49",08,49,,,,
0757,5,八式対魔法多重結界,"08,42,49",08,42,49,,,
0758,5,大革命,"08,49",08,49,,,,
0759,5,奇跡の復活,"08,37,49",08,37,49,,,
0760,5,対抗魔術,"08,42,49",08,42,49,,,
0761,5,武装解除,"08,49",08,49,,,,
0762,5,漆黒のパワーストーン,"08,41,49",08,41,49,,,
0763,5,粘着落とし穴,"08,49",08,49,,,,
0764,5,覇者の一括,"08,49",08,49,,,,
0765,5,隠された魔導書,"08,49",08,49,,,,
0766,5,魔力枯渇,"08,49",08,49,,,,
0767,1,おジャマ・グリーン,"09,46",09,46,,,,
0768,1,アクロバットモンキー,"09,28,46",09,28,46,,,
0769,1,ガガギゴ,"09,46",09,46,,,,
0770,1,デーモン・ソルジャー,"09,26,46",09,26,46,,,
0771,1,バトルフットボーラー,"09,28,46",09,28,46,,,
0772,1,忍犬ワンダードッグ,"09,46",09,46,,,,
0773,1,異次元トレーナー,"09,26,46",09,26,46,,,
0774,2,アギド,"09,21,36,47",09,21,36,47,,
0775,2,インフェルノクインデーモン,"09,26,47",09,26,47,,,
0776,2,ウェポンサモナー,"09,30,34,47",09,30,34,47,,
0777,2,エクゾディア・ネクロス,"09,30,47",09,30,47,,,
0778,2,カイザー・グライダー,"09,22,47",09,22,47,,,
0779,2,ガーディアン・エルマ,"09,21,37,39,47",09,21,37,39,47,
0780,2,ガーディアン・グラール,"09,37,47",09,37,47,,,
0781,2,ガーディアン・ケースト,"09,37,47",09,37,47,,,
0782,2,ガーディアン・シール,"09,37,45,47",09,37,45,47,,
0783,2,ガーディアン・トライス,"09,37,47",09,37,47,,,
0784,2,ガーディアン・バオウ,"09,26,37,45,47",09,26,37,45,47,
0785,2,ケルドウ,"09,21,47",09,21,47,,,
0786,2,ケルベク,"09,21,47",09,21,47,,,
0787,2,サイバー・レイダー,"09,27,47",09,27,47,,,
0788,2,シャドウナイトデーモン,"09,26,47",09,26,47,,,
0789,2,ジェノサイドキングデーモン,"09,26,47",09,26,47,,,
0790,2,ゾルガ,"09,21,35,47",09,21,35,47,,
0791,2,ダークビショップデーモン,"09,26,47",09,26,47,,,
0792,2,デスグレムリン,"09,34,47",09,34,47,,,
0793,2,デスルークデーモン,"09,26,37,47",09,26,37,47,,
0794,2,バーサーク・デッド・ドラゴン,"09,31,47",09,31,47,,,
0795,2,ヘルポーンデーモン,"09,26,47",09,26,47,,,
0796,2,ムドラ,"09,21,47",09,21,47,,,
0797,2,メタル化寄生生物ルナタイト,"09,32,37,47",09,32,37,47,,
0798,2,リトル・ウィンガード,"09,23,47",09,23,47,,,
0799,2,ヴァンパイア・ロード,"09,31,43,47",09,31,43,47,,
0800,2,偉大魔獣ガーゼット,"09,26,47",09,26,47,,,
0801,2,合成魔獣ガーゼット,"09,26,47",09,26,47,,,
0802,2,名工虎鉄,"09,34,39,47",09,34,39,47,,
0803,2,地獄の番熊,"09,47",09,47,,,,
0804,2,地獄将軍・メフィスト,"09,26,43,47",09,26,43,47,,
0805,2,幻影の騎士ミラージュ・ナイト,"09,24,47",09,24,47,,,
0806,2,月読命,"09,30,32,47",09,30,32,47,,
0807,2,異次元の女戦士,"09,24,47",09,24,47,,,
0808,2,盲信するゴブリン,"09,24,47",09,24,47,,,
0809,2,言語道断侍,"09,24,47",09,24,47,,,
0810,2,迅雷の魔王スカル・デーモン,"09,26,47",09,26,47,,,
0811,2,迷犬マロン,"09,47",09,47,,,,
0812,2,逆ギレパンダ,"09,43,47",09,43,47,,,
0813,2,針千本,"09,45,47",09,45,47,,,
0814,2,闇よりの恐怖,"09,31,37,47",09,31,37,47,,
0815,2,闇より出でし絶望,"09,31,37,47",09,31,37,47,,
0816,2,魔鏡導師リフレクト・バウンダー,"09,27,47",09,27,47,,,
0817,2,黒蠍強力のゴーグ,"09,24,47",09,24,47,,,
0818,2,黒蠍棘のミーネ,"09,24,47",09,24,47,,,
0819,2,黒蠍逃げ足のチック,"09,24,47",09,24,47,,,
0820,3,伝説の爆炎使い,"09,30,47",09,30,47,,,
0821,3,天界王シナト,"09,21,47",09,21,47,,,
0822,3,闇の支配者ゾーク,"09,26,45,47",09,26,45,47,,
0823,3,黒炎の騎士ブラック・フレア・ナイト,"09,24,37,47,48",09,24,37,47,48,
0824,4,エグゾディアとの契約,"09,37,50",09,37,50,,,
0825,4,コストダウン,"09,50",09,50,,,,
0826,4,ダグラの剣,"09,35,39,50",09,35,39,50,,
0827,4,ディスカバード・アタック,"09,44,50",09,44,50,,,
0828,4,デーモンとの駆け引き,"09,37,42,50",09,37,42,50,,
0829,4,トークン収穫祭,"09,35,50",09,35,50,,,
0830,4,万魔殿悪魔の巣窟,"09,50",09,50,,,,
0831,4,冥界の宝札,"09,41,50",09,41,50,,,
0832,4,墓穴の道連れ,"09,50",09,50,,,,
0833,4,墜落,"09,39,50",09,39,50,,,
0834,4,奇跡の方舟,"09,50",09,50,,,,
0835,4,奈落との契約,"09,50",09,50,,,,
0836,4,心眼の鉾,"09,39,43,50",09,39,43,50,,
0837,4,泉の精霊,"09,39,50",09,39,50,,,
0838,4,流星の弓シール,"09,39,44,50",09,39,44,50,,
0839,4,灼熱の槍,"09,50",09,50,,,,
0840,4,破邪の大剣バオウ,"09,39,45,50",09,39,45,50,,
0841,4,終焉のカウントダウン,"09,50",09,50,,,,
0842,4,絶対魔法禁止区域,"09,41,50",09,41,50,,,
0843,4,蝶の短剣エルマ,"09,39,50",09,39,50,,,
0844,4,重力の斧グラール,"09,39,50",09,39,50,,,
0845,4,閃光の双剣トライス,"09,39,50",09,39,50,,,
0846,4,闇の支配者との契約,"09,50",09,50,,,,
0847,4,静寂のロッドケースト,"09,39,50",09,39,50,,,
0848,4,魔法再生,"09,50",09,50,,,,
0849,4,黒蠍団召集,"09,37,50",09,37,50,,,
0850,5,おジャマトリオ,"09,37,49",09,37,49,,,
0851,5,アヌビスの裁き,"09,42,45,49",09,42,45,49,,
0852,5,スキルドレイン,"09,41,49",09,41,49,,,
0853,5,デーモンの雄叫び,"09,37,49",09,37,49,,,
0854,5,リバースダイス,"09,49",09,49,,,,
0855,5,亜空間物質転送装置,"09,49",09,49,,,,
0856,5,呪術抹消,"09,42,49",09,42,49,,,
0857,5,大成仏,"09,49",09,49,,,,
0858,5,希望の光,"09,49",09,49,,,,
0859,5,必殺！黒蠍コンビネーション,"09,44,49",09,44,49,,,
0860,5,最終突撃命令,"09,41,49",09,41,49,,,
0861,5,武器庫荒らし,"09,39,49",09,39,49,,,
0862,5,炸裂装甲,"09,45,49",09,45,49,,,
0863,5,生贄の抱く爆弾,"09,43,49",09,43,49,,,
0864,5,生贄の祭壇,"09,35,49",09,35,49,,,
0865,5,立ちはだかる強敵,"09,49",09,49,,,,
0866,5,血の刻印,"09,41,45,49",09,41,45,49,,
0867,5,魂の氷結,"09,49",09,49,,,,
0868,1,おジャマ・イエロー,"10,46",10,46,,,,
0869,1,おジャマ・ブラック,"10,46",10,46,,,,
0870,1,ギガ・ガガギゴ,"10,46",10,46,,,,
0871,1,ジェノサイドキングサーモン,"10,46",10,46,,,,
0872,1,ネオバグ,"10,46",10,46,,,,
0873,1,ビッグ・コアラ,"10,46",10,46,,,,
0874,1,暗黒の海竜兵,"10,46",10,46,,,,
0875,1,暗黒の狂犬,"10,46",10,46,,,,
0876,1,火炎木人１８,"10,46",10,46,,,,
0877,1,魂虎,"10,46",10,46,,,,
0878,2,インセクト・プリンセス,"10,45,47",10,45,47,,,
0879,2,インフェルノ,"10,37,43,45,47",10,37,43,45,47,
0880,2,カオスライダーグスタフ,"10,24,47",10,24,47,,,
0881,2,カオス・ソルジャー開闢の使者,"10,24,37,45,47",10,24,37,45,47,
0882,2,カオス・ソーサラー,"10,30,37,47",10,30,37,47,,
0883,2,カオス・ネクロマンサー,"10,26,47",10,26,47,,,
0884,2,ギガンテス,"10,37,47",10,37,47,,,
0885,2,グラナドラ,"10,35,47",10,35,47,,,
0886,2,シルフィード,"10,21,37,47",10,21,37,47,,
0887,2,ステルスバード,"10,43,47",10,43,47,,,
0888,2,デス・カンガルー,"10,45,47",10,45,47,,,
0889,2,ドリラゴ,"10,28,44,47",10,28,44,47,,
0890,2,ハイパーハンマーヘッド,"10,47",10,47,,,,
0891,2,フェンリル,"10,37,45,47",10,37,45,47,,
0892,2,ボーガニアン,"10,28,43,47",10,28,43,47,,
0893,2,マンジュ・ゴッド,"10,21,47",10,21,47,,,
0894,2,レクンガ,"10,36,47",10,36,47,,,
0895,2,ロードボイズン,"10,36,47",10,36,47,,,
0896,2,不意打ち又佐,"10,24,47",10,24,47,,,
0897,2,代打バッター,"10,36,47",10,36,47,,,
0898,2,凶悪犯チョップマン,"10,31,39,47",10,31,39,47,,
0899,2,大盤振舞侍,"10,24,47",10,24,47,,,
0900,2,守護天使ジャンヌ,"10,21,35,45,47",10,21,35,45,47,
0901,2,対空放花,"10,43,47",10,43,47,,,
0902,2,怒れる類人猿,"10,47",10,47,,,,
0903,2,放浪の勇者フリード,"10,24,45,47",10,24,45,47,,
0904,2,暗黒のマンティコア,"10,37,47",10,37,47,,,
0905,2,暗黒の侵略者,"10,26,47",10,26,47,,,
0906,2,暗黒ドリケラトプス,"10,43,47",10,43,47,,,
0907,2,暗黒大要塞鯱,"10,45,47",10,45,47,,,
0908,2,暗黒恐獣,"10,44,47",10,44,47,,,
0909,2,月風魔,"10,24,45,47",10,24,45,47,,
0910,2,棘の妖精,"10,47",10,47,,,,
0911,2,水陸両用バグロスＭｋ－３,"10,28,44,47",10,28,44,47,,
0912,2,海竜ダイダロス,"10,47",10,47,,,,
0913,2,混沌の呪術師,"10,30,34,47",10,30,34,47,,
0914,2,混沌の黒魔術師,"10,30,47",10,30,47,,,
0915,2,混沌帝龍 終焉の使者,"10,22,37,43,47",10,22,37,43,47,
0916,2,激昂のミノタウルス,"10,43,47",10,43,47,,,
0917,2,火口に潜む者,"10,37,47",10,37,47,,,
0918,2,灼熱ゾンビ,"10,47",10,47,,,,
0919,2,燃える藻,"10,35,47",10,35,47,,,
0920,2,爆風トカゲ,"10,34,47",10,34,47,,,
0921,2,異次元の偵察機,"10,28,37,47",10,28,37,47,,
